,Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
1331023,Robert Saludares,M,B,Single-ply,,,Law-Fire 40-47,90.0,90,,,,,,,,,,150.0,,,,,,150.0,1,95.76,95.76,92.28,475.7,Yes,,WABDL,2016-02-21,USA,HI,Sonny's 2nd Hawaii Island
602348,Angelina Hong,F,B,Raw,21.0,20-23,wbpjr,47.94,48,,,,,,,,,,85.0,,,,,,85.0,1,112.68,114.93,100.3,764.98,Yes,USA,NASA,2017-01-07,USA,TX,South Texas State
1170467,Daniela Aguilar,F,SBD,Single-ply,,,Girls,51.8,51.9,,,,,108.86,,,,,54.43,,,,,102.06,265.35,5,331.78,331.78,294.14,428.17,Yes,,THSWPA,2018-02-17,USA,TX,Hebbronville Invitational
447433,Christopher Espinoza,M,SBD,Single-ply,,,Boys,76.2,82.1,,,,,199.58,,,,,113.4,,,,,195.04,508.02,4,358.06,358.06,346.24,461.5,Yes,,THSPA,2018-02-17,USA,TX,Rivera ECHS Invitational
218274,Aleksandr Rek,M,SBD,Raw,31.0,24-34,O,66.3,67.5,190.0,200.0,-207.5,,200.0,120.0,-125.0,,,120.0,190.0,200.0,205.0,,205.0,525.0,1,410.7,410.7,398.6,604.81,Yes,Russia,RPU,2018-12-01,Russia,,Central Federal District Championships
278250,Ryan Hilty,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2016-02-08,USA,TX,Robinson Invitational
914232,Daryl Johnson,M,SBD,Wraps,24.0,24-34,Open,57.52,60,,,,,149.69,,,,,88.45,,,,,190.51,428.64,1,380.26,380.26,371.29,540.19,,USA,HERC,2017-02-18,USA,NY,Iron Asylum Full Power Meet
1162720,Jhina Bellows,F,SBD,Single-ply,,,Girls,55.16,56,,,,,97.52,,,,,52.16,,,,,90.72,240.4,4,286.23,286.23,253.26,388.0,Yes,,THSWPA,2019-01-05,USA,TX,Cameron Yoe Invitational
1249899,Angelica Khanjyan,F,SBD,Raw,27.0,24-34,F-O-R,69.1,75,100.0,110.0,-117.5,,110.0,55.0,60.0,62.5,,62.5,100.0,110.0,120.0,,120.0,292.5,8,293.62,293.62,258.9,483.97,,Finland,WPC-Finland,2018-05-26,Finland,,Finnish Nationals
392848,Domingo Zapata,M,SBD,Single-ply,,,Boys,57.7,59.8,,,,,127.01,,,,,99.79,,,,,158.76,385.55,2,341.01,341.01,332.92,439.11,Yes,,THSPA,2015-02-21,USA,TX,Cougar Invitational
549429,Astrid B Nielsen,F,SBD,Raw,24.5,24-34,Open,70.96,72,70.0,75.0,80.0,,80.0,60.0,65.0,-67.5,,65.0,85.0,90.0,95.0,,95.0,240.0,6,236.55,236.55,208.45,391.66,Yes,,DSF,2018-09-15,Denmark,,JM Klassisk Styrkeløft
1163976,Abby Hernandez,F,SBD,Single-ply,,,Girls,89.09,90,,,,,172.37,,,,,81.65,,,,,145.15,399.16,1,346.38,346.38,301.36,481.11,Yes,,THSWPA,2017-01-21,USA,TX,San Diego Powerlifting Meet
802306,Aleksandr Zinets,M,B,Raw,24.0,24-34,Open,110.5,125,,,,,,170.0,-177.5,177.5,,177.5,,,,,,177.5,4,104.31,104.31,99.91,600.7,,Russia,WRPF,2016-11-27,Russia,,Ishim City Championship
941781,Gaston Montagna,M,B,Raw,43.0,40-44,M 40-44,81.5,82.5,,,,,,142.5,150.0,155.5,-157.5,155.5,,,,,,155.5,1,104.94,108.2,101.34,640.77,,Argentina,AAP,2016-08-12,Argentina,,Campeonato Argentino
736038,Yessi Altamirano,F,SBD,Raw,21.5,20-23,FR-C,51.8,52,117.5,125.0,127.5,,127.5,60.0,62.5,65.0,,65.0,150.0,157.5,163.0,,163.0,355.5,1,444.5,448.94,394.07,681.06,Yes,,USAPL,2018-04-19,USA,TX,Collegiate Nationals
163705,Christopher Tejeda,M,SBD,Wraps,28.0,24-34,Open,104.15,110,,,,,272.5,,,,,167.5,,,,,242.5,682.5,2,409.01,409.01,392.58,596.82,,,SPF,2015-12-12,USA,TX,Merry Gainzmas Open
1178820,Camber Castellanos,F,SBD,Single-ply,,,Girls,57.29,60.1,,,,,120.2,,,,,65.77,,,,,113.4,299.37,6,346.01,346.01,305.93,451.08,Yes,,THSWPA,2019-02-28,USA,TX,Region 4 Division 3 Regional Meet
1130998,Makayla Smith,F,SBD,Single-ply,,,Girls,108.09,117.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2017-02-17,USA,TX,Andrews LQ
1382957,Hairul Aidil Fadzlee Bin Mohamad Kasim,M,SBD,Wraps,,,O,55.0,56,100.0,105.0,110.0,,110.0,60.0,-62.5,-62.5,,60.0,165.0,170.0,180.0,,180.0,350.0,2,324.33,324.33,317.49,443.82,,,SPA,2017-08-12,Singapore,,Championships
972625,Savannah Green,F,SBD,Raw,15.0,13-15,14-15,52.0,52,,,,,83.91,,,,,38.56,,,,,90.72,213.19,1,265.77,313.61,235.58,392.6,,,RAWU,2015-01-24,USA,FL,Mike Witmer Memorial
737634,Justin Smith #5,M,SBD,Raw,31.5,24-34,MR-O,82.2,83,190.0,200.0,210.0,,210.0,132.5,140.0,142.5,,142.5,227.5,247.5,-252.5,,247.5,600.0,3,402.82,402.82,388.92,600.5,Yes,,USAPL,2017-03-18,USA,WA,Washington State Championships
157026,Paul Newman,M,B,Raw,,45-49,M_M2_R_BPU,127.3,140,,,,,,220.0,-232.5,-232.5,,220.0,,,,,,220.0,1,124.92,131.79,118.88,687.24,,,BPU,2016-12-03,England,,Bench Press Championships
1115417,Abby Mitchel,F,SBD,Single-ply,,,Girls,79.29,82.3,,,,,176.9,,,,,106.59,,,,,161.03,444.52,1,408.78,408.78,358.67,544.79,Yes,,THSWPA,2019-03-02,USA,TX,Region 2 Division 1
160527,Sean Blackburn,M,B,Raw,51.0,50-54,M_M3_R_BPU,121.9,125,,,,,,170.0,180.0,-185.0,,180.0,,,,,,180.0,1,103.12,118.28,98.34,576.01,,,BPU,2018-12-08,England,,Christmas Press and Tug
760494,Narongsak Kunsuwan,M,B,Raw,,,Class 1A,53.89,53.9,,,,,,,,,,88.45,,,,,,88.45,5,83.66,83.66,82.0,516.72,Yes,,FHSAA,2018-04-01,USA,FL,Boys Weightlifting State Championship
795831,Vladislav Dumchev,M,B,Multi-ply,21.0,20-23,Juniors,89.0,90,,,,,,235.0,-245.0,-252.5,,235.0,,,,,,235.0,1,150.89,153.9,145.44,664.09,,Russia,WRPF,2018-10-04,Russia,,World Championships
951695,Aleksey Belov,M,B,Single-ply,29.5,24-34,Open,63.9,66,,,,,,145.0,150.0,155.0,,155.0,,,,,,155.0,4,125.05,125.05,121.52,616.1,Yes,,FPR,2018-11-13,Russia,,Russia Bench Press Championships
1273897,Nicole Mcarthur,F,SBD,Raw,,,F-C-M1,69.4,72,85.0,,,,85.0,45.0,,,,45.0,110.0,,,,110.0,240.0,4,240.19,240.19,211.77,394.94,Yes,,ScottishPL,2016-11-06,Scotland,,Masters Championship
356286,Andrew Alvarez,M,SBD,Single-ply,,,Boys,74.12,74.8,,,,,149.69,,,,,74.84,,,,,151.95,376.48,4,270.5,270.5,261.72,363.92,Yes,,THSPA,2015-02-28,USA,TX,Slaton
861048,DJ Billiot,M,SBD,Raw,28.0,24-34,Open,132.3,140,,,,,257.5,,,,,175.0,,,,,262.5,695.0,1,391.88,391.88,372.25,531.13,,,USPA,2019-01-19,USA,MS,Revolution Fitness Powerlifting Championships
704476,Murphy Temple,F,SBD,Raw,27.5,24-34,FR-O,80.6,84,90.0,95.0,100.0,,100.0,65.0,70.0,-72.5,,70.0,110.0,117.5,-125.0,,117.5,287.5,2,261.98,261.98,229.65,447.79,Yes,,USAPL,2017-05-27,USA,CA,Boss of NorCal 4
607184,Paula Noble,F,SBD,Wraps,,,wsm1,61.01,67.5,,,,,95.0,,,,,60.0,,,,,125.0,280.0,1,308.17,308.17,272.23,488.31,Yes,,NASA,2015-01-24,USA,MO,Missouri State
705134,Frank Carr,M,SBD,Raw,25.5,24-34,MR-O,116.7,120,245.0,260.0,-272.5,,260.0,135.0,145.0,150.0,,150.0,265.0,285.0,292.5,,292.5,702.5,2,406.63,406.63,388.56,576.85,Yes,,USAPL,2017-01-14,USA,MA,Worcester Open
699889,Benjamin Thomas,M,SBD,Raw,18.5,18-19,MR-O,64.57,66,182.5,190.0,200.0,,200.0,102.5,105.0,-110.0,,105.0,227.5,-235.0,-235.0,,227.5,532.5,11,425.81,442.84,413.65,627.82,Yes,,USAPL,2017-10-10,USA,FL,Raw National Championships
1416688,Eric Finlay,M,SBD,Wraps,,,Amateur Open,112.13,125,,,,,201.85,,,,,124.74,,,,,199.58,526.17,3,307.88,307.88,294.71,420.92,Yes,,RPS,2019-01-26,USA,NJ,NJ State & North American Championships
1253643,Carmen Daldry,F,SBD,Wraps,34.0,24-34,F-OR,74.4,75,180.0,190.0,-200.0,,190.0,75.0,80.0,85.0,,85.0,175.0,190.0,-195.0,,190.0,465.0,15,444.29,444.29,390.94,748.14,,,ProRaw,2019-03-15,Australia,VIC,XI
494047,Nazario Chapa,M,SBD,Single-ply,,,Boys,77.38,82.1,,,,,210.92,,,,,145.15,,,,,208.65,564.72,4,393.94,393.94,380.8,501.47,Yes,,THSPA,2015-03-14,USA,TX,Region V Division 3 Championship
829405,Ashton Rouska,M,SBD,Wraps,20.0,20-23,Open,88.5,90,,,,,317.5,,,,,182.5,,,,,335.0,835.0,1,537.71,553.84,518.37,827.98,,USA,USPA,2017-06-03,USA,TX,Texas Open Naturally Fit Games
1153949,Francis Zuniga,F,SBD,Single-ply,,,Girls,59.06,60.1,,,,,88.45,,,,,49.9,,,,,97.52,235.87,8,266.21,266.21,235.26,373.29,Yes,,THSWPA,2018-02-09,USA,TX,Tyler Chapel Hill Girls
255290,Jonathan Gonzalez,M,SBD,Single-ply,,,Boys,70.08,74.8,,,,,136.08,,,,,88.45,,,,,113.4,337.93,20,253.02,253.02,245.16,344.78,Yes,,THSPA,2016-01-23,USA,TX,4th Annual Viking Invitational
841101,Michael McKenzie,M,D,Raw,33.0,24-34,Open,89.75,90,,,,,,,,,,,,,,,240.0,240.0,1,153.43,153.43,147.87,550.93,,,USPA,2018-10-20,USA,CA,Jacked O'Ween
1127062,Jaylin Kindles,F,SBD,Single-ply,15.5,16-17,Girls,69.63,75,,,,,151.95,,,,,61.23,,,,,161.03,374.21,11,373.65,422.22,329.4,498.18,Yes,,THSWPA,2017-03-04,USA,TX,Girls Region 5 Division 1
1171884,Lauren Salinas,F,SBD,Single-ply,,,Girls,41.46,44.2,,,,,74.84,,,,,31.75,,,,,79.38,185.97,4,271.99,271.99,245.84,360.32,Yes,,THSWPA,2019-01-12,USA,TX,Edinburg CISD Invitational
158673,Leslie Watson,F,B,Raw,,65-69,F_M6_R_BPU,43.6,44,,,,,,,,,,57.5,,,,,,57.5,1,81.46,120.56,73.14,559.52,,,BPU,2015-05-16,England,,Bodypower
456461,Christopher Flores,M,SBD,Single-ply,,,Boys,96.93,99.7,,,,,244.94,,,,,163.29,,,,,199.58,607.81,2,374.73,374.73,360.46,471.12,Yes,,THSPA,2018-02-03,USA,TX,Venus Powerlifing Meet
718698,Josh Banks #1,M,SBD,Raw,28.5,24-34,MR-O,107.9,120,182.5,200.0,-207.5,,200.0,137.5,147.5,,,147.5,227.5,235.0,240.0,,240.0,587.5,1,347.85,347.85,333.46,491.15,Yes,,USAPL,2016-04-30,USA,OH,Spring Fling at CrossFit Future
895921,Melissa Rominske,F,SBD,Raw,45.0,45-49,Open,81.3,82.5,,,,,130.0,,,,,67.5,,,,,150.0,347.5,2,315.17,332.51,276.14,538.65,,,USPA,2019-03-02,USA,KY,4th Bourbon Barbell Bash
412797,Isaac Rios,M,SBD,Single-ply,,,Boys,76.66,82.1,,,,,113.4,,,,,72.57,,,,,129.27,315.25,12,221.29,221.29,213.96,308.52,Yes,,THSPA,2015-01-24,USA,TX,Colorado City Powerlifting Invitational
670734,Jazzylyn Pepper,F,SBD,Raw,22.5,20-23,FR-Jr,51.33,52,120.0,127.5,135.0,,135.0,70.0,75.0,-80.0,,75.0,147.5,-157.5,-160.0,,147.5,357.5,1,450.15,450.15,399.22,688.62,Yes,,USAPL,2019-04-06,USA,GA,Georgia Spring Open
1113842,Lexi Smith,F,SBD,Single-ply,,13-15,Girls,48.99,51.9,,,,,95.25,,,,,40.82,,,,,95.25,231.33,2,301.77,356.09,268.26,394.93,Yes,,THSWPA,2015-02-21,USA,TX,Forney Last Chance Meet
533746,Jordan Holland,M,D,Raw,16.0,16-17,M-T2,66.2,67.5,,,,,,,,,,,155.0,170.0,-182.5,,170.0,170.0,8,133.15,150.46,129.24,441.34,Yes,Ireland,WDFPF,2017-06-02,Belgium,,World Single Lift Championships
666623,Minh Porter,M,SBD,Raw,47.5,45-49,MR-O,92.1,93,167.5,185.0,190.0,,190.0,115.0,132.5,-135.0,,132.5,207.5,227.5,235.0,,235.0,557.5,6,351.85,380.7,338.89,510.86,Yes,,USAPL,2017-03-04,USA,MN,Minnesota State Men's Powerlifting Championships
1176015,Janzel Baroy,F,SBD,Single-ply,,,Girls,60.06,60.1,,,,,111.13,,,,,43.09,,,,,131.54,285.76,2,318.34,318.34,281.27,427.53,Yes,,THSWPA,2015-02-07,USA,TX,Palestine
901620,Tim Gilmore,M,SBD,Raw,35.0,35-39,Open,119.8,125,,,,,205.0,,,,,147.5,,,,,220.0,572.5,2,329.27,329.27,314.27,447.47,,,USPA,2016-04-09,USA,KY,April Armageddon Powerlifting
447647,Jaden Luhn,M,SBD,Single-ply,,,Boys,108.5,109.7,,,,,170.1,,,,,90.72,,,,,161.03,421.84,10,249.32,249.32,238.96,325.05,Yes,,THSPA,2018-02-03,USA,TX,Lone Oak Powerlifting Meet
810539,Rachel Sinclair,F,SBD,Wraps,29.0,24-34,Open,56.3,60,105.0,110.0,115.0,,115.0,50.0,55.0,-60.0,,55.0,120.0,130.0,140.0,,140.0,310.0,1,363.22,363.22,321.25,564.24,,,GPC-NZ,2016-05-28,New Zealand,WKO,Waikato Regional Powerlifting and Bench Press Champs
379516,Aj King,M,SBD,Single-ply,,,Boys,79.38,82.1,,,,,156.49,,,,,95.25,,,,,183.7,435.45,8,298.75,298.75,288.64,394.59,Yes,,THSPA,2019-01-10,USA,TX,Burleson Elk Invitational
455387,Tyler Roberson,M,SBD,Single-ply,,,Boys,159.21,124.7+,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2015-01-17,USA,TX,SUNNYVALE INVITATIONAL
1147195,Adriana Ramirez,F,SBD,Single-ply,,,Girls,72.03,75,,,,,81.65,,,,,,,,,,104.33,,DQ,,,,,Yes,,THSWPA,2016-01-09,USA,TX,Jackrabbit Invitational Powerlifting Meet
805172,Ivan Stetaresku,M,SBD,Wraps,31.0,24-34,Amateur Open,90.0,90,210.0,230.0,250.0,,250.0,150.0,160.0,170.0,,170.0,220.0,240.0,260.0,,260.0,680.0,1,434.11,434.11,418.34,651.37,Yes,,WRPF,2016-06-10,Russia,,Ural Open Championship
1190870,Viktor Nordh,M,SBD,Raw,,,Open,103.3,105,,,,,200.0,,,,,155.0,,,,,250.0,605.0,5,363.64,363.64,349.13,522.07,Yes,,SSF,2015-03-20,Sweden,,Götalandsmästerskapen
1014683,Emilia Myyryläinen,F,SBD,Raw,21.5,20-23,Under 23,100.0,84+,95.0,110.0,115.0,,115.0,52.5,57.5,62.5,,62.5,120.0,132.5,140.0,,140.0,317.5,4,264.35,266.99,227.09,457.35,Yes,,SVNL,2017-04-02,Finland,,Opiskelijoiden klassisen voimanoston SM
622318,Kelli Holschuh,F,B,Raw,26.0,24-34,APF Open,74.39,75,,,,,,,,,,63.5,,,,,,63.5,1,60.68,60.68,53.39,496.04,,USA,APF,2017-09-09,USA,OH,Ohio State Meet
604627,Konner Hodges,M,B,Raw,,,hs,86.59,90,,,,,,,,,,95.0,,,,,,95.0,5,61.9,61.9,59.7,375.0,Yes,,NASA,2017-03-26,USA,,Highschool Nationals
933276,Scott Parsons,M,B,Single-ply,37.0,35-39,Open,92.75,93,,,,,,210.0,217.5,222.5,,222.5,,,,,,222.5,1,139.95,139.95,134.77,620.93,Yes,New Zealand,NZPF,2016-10-08,New Zealand,WKO,National Bench Press Championships
912399,Yuriy Abushakhmanov,M,B,Single-ply,17.5,18-19,Teen,123.0,120+,,,,,,110.0,-120.0,-120.0,,110.0,,,,,,110.0,3,62.89,66.67,59.95,337.6,Yes,Kazakhstan,KPF,2015-07-09,Kazakhstan,,Kazakhstan Bench Press Championships
261572,Morgan Landreth,M,SBD,Single-ply,16.5,16-17,Boys,88.09,89.8,,,,,238.14,,,,,147.42,,,,,210.92,596.47,1,385.05,415.86,371.24,488.05,Yes,,THSPA,2017-02-11,USA,TX,Mount Pleasant Invitational
219825,Sergey Burdakov,M,D,Raw,36.0,35-39,Pro Open,79.5,82.5,,,,,,,,,,,170.0,180.0,-190.0,,180.0,180.0,2,123.37,123.37,119.2,420.91,,,IPL,2016-06-17,Russia,,Russian Cup
648941,István Répás,M,B,Raw,41.0,40-44,M 40-44,66.6,67.5,,,,,,130.0,135.0,137.5,140.0,137.5,,,,,,137.5,1,107.17,108.24,104.0,662.31,,Hungary,WUAP,2018-10-15,Slovakia,,World Championships
62875,Tannie Schunck,F,SBD,Raw,40.0,40-44,Masters 40-44,65.8,67.5,60.0,-70.0,72.5,,72.5,32.5,37.5,-40.0,,37.5,100.0,125.0,-130.0,,125.0,235.0,1,244.33,244.33,215.62,394.48,Yes,,NORCAL,2016-11-06,USA,CA,West Coast Championship
198226,Reece Vella,M,SBD,Raw,23.0,20-23,Open,91.55,93,220.0,230.0,-235.0,,230.0,140.0,150.0,-157.5,,150.0,-255.0,265.0,-282.5,,265.0,645.0,6,408.27,408.27,393.28,606.69,Yes,,PA,2015-12-12,Australia,QLD,Iron Underground - Rage Against Steel
1149746,Aimee Gutierrez,F,SBD,Single-ply,,,Girls,39.55,44.2,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2015-01-14,USA,TX,Southside Invitational 2
420952,Daniel Grant,M,SBD,Single-ply,,,Boys,99.61,99.7,,,,,174.63,,,,,115.67,,,,,195.04,485.34,5,295.84,295.84,284.35,381.98,Yes,,THSPA,2016-03-05,USA,TX,Region IV Divsion 2 Championships
4523,Katie Stephens,F,SBD,Wraps,24.0,24-34,F-OR,87.0,90,130.0,137.5,140.0,,140.0,62.5,67.5,-70.0,,67.5,135.0,-145.0,-145.0,,135.0,342.5,2,300.34,300.34,261.86,517.3,,,GPC-AUS,2015-02-20,Australia,VIC,VIC States
481507,Jesus Rubio,M,SBD,Single-ply,,,Boys,64.86,67.1,,,,,170.1,,,,,95.25,,,,,174.63,439.98,3,350.5,350.5,340.44,452.16,Yes,,THSPA,2018-01-16,USA,TX,C-City Invitational
257381,Felix Del Rio,M,SBD,Single-ply,,,Boys,66.22,67.1,,,,,244.94,,,,,127.01,,,,,206.38,578.33,1,452.86,452.86,439.54,565.58,Yes,,THSPA,2019-02-28,USA,TX,Boys Region 5 Division 2
293774,Omar Estrada,M,SBD,Single-ply,,,Boys,53.07,55.7,,,,,68.04,,,,,43.09,,,,,102.06,213.19,5,204.82,204.82,200.95,291.72,Yes,,THSPA,2019-01-12,USA,TX,Martin HS Varsity Boys
903573,Joseph Grant,M,D,Raw,45.0,45-49,Masters 45-49,124.7,125,,,,,,,,,,,,,,,272.5,272.5,2,155.36,163.9,148.0,541.27,,,USPA,2016-10-15,USA,AZ,Phoenix Europa Expo Powerlifting
522199,Michael Baker,M,SBD,Single-ply,,,Boys,62.14,67.1,,,,,102.06,,,,,58.97,,,,,124.74,285.76,15,236.18,236.18,229.78,326.09,Yes,USA,THSPA,2015-01-30,USA,TX,West Oso Invitational Boys
436115,Eric Herron,M,SBD,Single-ply,,,Boys,118.39,124.7,,,,,185.97,,,,,142.88,,,,,181.44,510.29,1,294.32,294.32,281.06,366.28,Yes,,THSPA,2016-01-30,USA,TX,Oakridge Iron Championships
1022843,Quốc Hoàn Vũ,M,SBD,Wraps,,,Open,73.4,75,150.0,-160.0,160.0,,160.0,-105.0,105.0,-115.0,,105.0,-200.0,,,,,,DQ,,,,,,,VietnamPA,2018-05-26,Vietnam,,National Championship
329216,Joshua Trevino,M,SBD,Single-ply,,,Boys,82.1,82.1,,,,,156.49,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2016-01-16,USA,TX,Valley View Meet
274738,Arik Blanco,M,SBD,Single-ply,,,Boys,87.09,89.8,,,,,176.9,,,,,102.06,,,,,156.49,435.45,3,282.83,282.83,272.75,374.24,Yes,,THSPA,2019-01-19,USA,TX,Taylor Invitational
240188,Hari Singh Cheema,M,SBD,Raw,62.5,60-64,M-C-M3,73.6,74,-160.0,170.0,180.0,,180.0,102.5,110.0,115.0,,115.0,185.0,200.0,-205.0,,200.0,495.0,1,357.44,497.91,345.9,521.21,Yes,,EPA,2016-08-06,England,,All England Powerlifting Championships
401307,Ace Mata,M,SBD,Single-ply,,,Boys,85.28,89.8,,,,,97.52,,,,,65.77,,,,,124.74,288.03,9,189.27,189.27,182.6,270.25,Yes,,THSPA,2019-01-26,USA,TX,Uvalde Powerlifting Meet
755331,Andrew Sarno,M,SBD,Raw,57.5,55-59,MR-M2,82.1,83,147.5,152.5,157.5,,157.5,80.0,85.0,-90.0,,85.0,200.0,215.0,,,215.0,457.5,1,307.38,389.76,296.77,438.13,Yes,,USAPL,2017-11-11,USA,MD,I-STEP Inaugural Invitational Powerlifting Meet
805778,Vladimir Sosyuk,M,SBD,Wraps,34.0,24-34,Open,123.3,125,-300.0,315.0,-325.0,,315.0,165.0,180.0,-190.0,,180.0,280.0,-300.0,305.0,,305.0,800.0,1,457.17,457.17,435.75,648.47,,Ukraine,WRPF,2016-11-15,Russia,,Drug-Tested Amateur World Championships
956575,Yuliya Bushueva,F,SBD,Single-ply,35.5,35-39,Open,93.65,84+,,,,,245.0,,,,,160.0,,,,,187.5,592.5,2,504.07,504.07,436.38,649.36,Yes,,FPR,2017-03-20,Russia,,Russian Powerlifting Championships
813441,Helmut Nebelung,M,B,Raw,71.5,70-74,M 70-74,85.8,90,,,,,,90.0,95.0,97.5,,97.5,,,,,,97.5,2,63.85,107.33,61.59,387.3,,Germany,UPC-Germany,2016-03-31,Germany,,Deutsche Meisterschaft
461066,Jerry Simental,M,SBD,Single-ply,,,Boys,66.68,67.1,,,,,183.7,,,,,104.33,,,,,176.9,464.93,6,362.02,362.02,351.29,465.34,Yes,,THSPA,2017-03-11,USA,TX,Boys Region 1 Division 3
251229,Edgar Benegas,M,SBD,Single-ply,,,Boys,59.87,59.8,,,,,149.69,,,,,74.84,,,,,170.1,394.63,3,337.24,337.24,328.63,435.94,Yes,,THSPA,2016-01-30,USA,TX,Montgomery Invitational
894795,Carson Burden,M,SBD,Raw,21.0,20-23,Juniors 20-23,88.2,90,,,,,217.5,,,,,137.5,,,,,252.5,607.5,1,391.91,399.75,377.84,580.62,,,USPA,2016-06-04,USA,OH,Midwest Regional Powerlifting Championships
53464,作馬 真由美,F,SBD,Raw,61.5,60-64,Open,74.3,84,80.0,90.0,100.0,,100.0,50.0,52.5,-55.0,,52.5,90.0,100.0,105.0,,105.0,257.5,3,246.24,336.37,216.68,413.41,Yes,,JPA,2016-02-27,Japan,,Japanese Classic Powerlifting Championships & Teachers Powerlifting Championshipss
585925,Sigrid Bye Skille,F,SBD,Raw,,,Juniors 19-23,52.2,57,85.0,90.0,100.0,,100.0,52.5,-57.5,57.5,,57.5,110.0,120.0,122.5,,122.5,280.0,1,348.02,348.02,308.45,526.3,Yes,,NSF,2016-03-15,Norway,,Klubbstevne
1099878,April Trujillo,F,SBD,Single-ply,,,Girls,72.94,75,,,,,86.18,,,,,34.02,,,,,97.52,217.72,10,210.69,210.69,185.52,329.89,Yes,,THSWPA,2015-01-31,USA,TX,Santo Girls Invitational
790357,Mario Seifriedsberger,M,SBD,Single-ply,26.5,24-34,Open,73.7,74,255.0,270.0,-280.0,,270.0,175.0,182.5,-190.0,,182.5,235.0,-242.5,-245.0,,235.0,687.5,2,495.96,495.96,479.94,615.54,Yes,Austria,EPF,2015-10-10,Austria,,Danube Cup
849289,Matthew Cox,M,SBD,Raw,33.0,24-34,Open,122.2,125,,,,,240.0,,,,,162.5,,,,,272.5,675.0,2,386.49,386.49,368.53,536.64,,,USPA,2018-09-08,USA,AL,Alabama Gulf Coast Powerlifting Classic II
669570,Sue Burns,F,B,Raw,46.5,45-49,FR-M1b,62.7,63,,,,,,37.5,42.5,-45.0,,42.5,,,,,,42.5,1,45.81,48.92,40.45,374.97,Yes,USA,USAPL,2017-02-18,USA,MN,Minnesota Women's State Championship
487724,John Maggiolino,M,SBD,Single-ply,,,Boys,55.52,55.7,,,,,129.27,,,,,65.77,,,,,124.74,319.78,4,293.58,293.58,287.22,387.09,Yes,,THSPA,2018-01-13,USA,TX,Gator Powerlifting Meet
349696,Davion Coleman,M,SBD,Single-ply,,,Boys,87.32,89.8,,,,,204.12,,,,,131.54,,,,,201.85,537.51,1,348.62,348.62,336.18,447.7,Yes,,THSPA,2019-01-31,USA,TX,Bridge City Invitational
425710,Chuy Garza,M,SBD,Single-ply,,,Boys,66.09,67.1,,,,,170.1,,,,,92.99,,,,,163.29,426.38,3,334.42,334.42,324.6,434.71,Yes,,THSPA,2018-01-20,USA,TX,Abernathy Invitational
62368,Urban Gerželj,M,SBD,Raw,27.0,24-34,O,80.9,83,155.0,162.5,167.5,,167.5,-122.5,-125.0,125.0,,125.0,175.0,182.5,187.5,,187.5,480.0,3,325.41,325.41,314.28,468.8,Yes,,PLZS,2018-03-17,Slovenia,,Open National Championship
606472,Charlie Phillips,M,SBD,Wraps,21.5,20-23,pure,86.68,90,,,,,150.0,,,,,95.0,,,,,187.5,432.5,1,281.64,284.46,271.63,393.79,Yes,,NASA,2019-02-09,USA,MO,Missouri Open
761641,Marvin Collins,M,B,Raw,,,Class 2A,103.33,107.9,,,,,,,,,,147.42,,,,,,147.42,12,88.6,88.6,85.06,519.41,Yes,,FHSAA,2019-04-13,USA,FL,Boys Weightlifting State Championship
535707,Alfarabi Sunkar,M,SBD,Wraps,21.0,20-23,Pro Junior,116.9,125,-230.0,230.0,-255.0,,230.0,190.0,200.0,-210.0,,200.0,240.0,260.0,270.0,,270.0,700.0,1,405.01,413.11,386.98,573.93,,Kazakhstan,NAP,2015-10-16,Russia,,Golden Tiger Classic
285601,Richy Ortiz,M,SBD,Single-ply,,,Boys,99.88,109.7,,,,,226.8,,,,,165.56,,,,,238.14,630.49,2,383.89,383.89,368.96,479.03,Yes,,THSPA,2015-03-07,USA,TX,Region IV Division II Championships
1331223,Bradley Waiki,M,D,Single-ply,21.5,20-23,Juniors 20-25,125.0,125,,,,,,,,,,,,,,,287.5,287.5,1,163.83,165.47,156.05,539.26,Yes,,WABDL,2015-02-15,USA,HI,Sonny's Push/Pull
1039005,Tautvydas Sutkus,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.6,83,230.0,245.0,252.5,,252.5,160.0,170.0,-180.0,,170.0,240.0,-260.0,-260.0,,240.0,662.5,6,443.49,470.1,428.14,555.75,Yes,Lithuania,IPF,2016-09-03,Poland,,World Sub-Juniors & Juniors Powerlifting Championships
